DataKey;EquipamentoKey;AreaKey;Disponibilidade;Conforto;Performance;Saude;OcorrenciasCriticas;OcorrenciasModeradas;OcorrenciasInformativas;OcorrenciasTotal;MTTR;TemperaturaMedia;Setpoint;TempoDentroConforto
20251130;9;5;100.0;93.8496419107804;92.35372885799264;95.93315624929363;0;0;2;2;5.213841118913994;23.650912686656003;23;93.39417920470663
20251130;10;5;96.776145156963;90.9844758281358;94.95719971955876;94.60920970588276;0;2;0;2;2.6172107298422054;23.34481436524029;23;90.70835806948458
20251130;11;6;95.22069086289954;89.75275705781473;95.06781663824532;93.77899439411759;0;0;0;0;0.0;24.8954281850724;25;95.3583407185597
20251130;12;6;96.64736888584964;96.71582338018338;93.22513236260154;95.65056142761354;0;1;0;1;2.762133130972625;22.29495593314192;25;96.01436065372846
20251130;13;7;90.53743845751407;91.00451680614674;89.59070772325025;91.35737420631666;0;1;0;1;2.8156394605233936;22.72452885036349;25;94.33826478715173
20251130;14;7;97.72701592228972;85.76440828660485;91.50488681275768;92.94653500700414;0;0;1;1;2.2604056980762115;23.24705531617994;24;88.55671432074217
20251130;15;8;95.3929966251754;98.63580241904458;91.25132965285523;95.29676535414357;0;0;0;0;0.0;22.630857846440197;25;95.80648270702925
20251130;16;8;96.51721494943975;94.77990630782902;98.92218165966207;96.26043814119357;0;2;0;2;2.229371106962186;23.709475055130333;24;91.89761998793851
20251130;17;9;98.81338425516422;96.83562780652986;97.06292117655461;97.20617567625087;0;0;0;0;0.0;22.614774695311784;25;95.0362618792889
20251130;18;9;92.85263108581157;93.89876841726819;97.01598285651666;94.37630955565442;0;2;0;2;3.0646736037672326;22.283382831820308;23;90.92879801995284
20251130;19;10;93.61049913097793;90.1409604931039;92.06042311461881;92.71099944204201;0;0;0;0;0.0;25.798430672493655;24;85.36344522273849
20251130;20;10;98.79786895790409;92.18287551868346;93.50746231699469;95.32646547833623;0;1;0;1;3.6484327564687646;23.835482793779956;23;92.17455785012535
20251130;21;11;92.63499025004103;92.19042298722482;92.76723493504574;93.02329932132972;0;0;1;1;3.903196520094447;25.88439609518563;23;97.67112982578537
20251130;22;11;97.21001869579247;87.88813120541819;95.00371877851859;93.99628310058563;0;1;1;2;3.3801451209073528;22.677572026560853;24;90.37913946095256
20251130;23;12;95.16314768850353;87.4628122970594;90.48814788636554;92.27043434251419;0;0;0;0;0.0;25.87790451645;25;92.92035713685559
20251130;24;12;92.94893883593191;91.63440377023782;94.83298630309048;93.40732679575372;0;1;1;2;3.168225975380443;22.006477850508805;25;91.0053434723288
20251130;25;13;97.28947089713154;93.69021167091378;92.19443021706239;94.91275377513696;0;0;0;0;0.0;23.481574375323046;25;93.95779705921149
20251130;26;13;99.65520872428552;90.69109789596739;95.82044928017918;95.71618738352763;0;0;1;1;4.176714569589065;23.511709990911225;23;91.84641643490866
20251130;27;14;95.98753369951854;93.96248492681217;93.82701580156524;94.85166118684756;0;1;0;1;2.1640585662863607;23.998509051274063;23;86.30306333363224
20251130;28;14;97.66090462972369;92.4304445204787;96.91152171195205;95.67123209291337;0;0;0;0;0.0;24.89960635056254;23;94.12905985970016
20251130;29;15;94.02394487036639;85.38043465643769;91.5499277416977;91.5634749170772;0;2;0;2;2.1673502122947874;22.383193667080057;25;85.46486180711263
20251130;30;15;99.6867552457141;91.84176472044904;94.74618688663968;95.80004289344012;0;0;0;0;0.0;24.935753952825166;25;87.54711056698997
20251130;31;16;93.31909015786083;92.7222149006011;91.4015620677819;93.12254769395793;0;0;1;1;2.0207647616535076;23.528117743608167;24;90.67281209683378
20251130;32;16;93.85265617484173;90.85006526870447;95.80529177352642;93.722004333076;0;0;2;2;2.1586644601463982;25.922931137975556;24;92.98038115325497
20251130;33;17;98.13554274192752;94.77617959175134;89.70574765486687;94.98263438858584;0;0;0;0;0.0;22.917488152859974;23;92.26235589346031
20251130;34;17;96.4600064988292;91.67287266646905;89.87345275175562;93.6539109915586;0;0;2;2;4.269679170284693;23.029164575726078;23;96.8573500037881
20251130;35;18;96.52795130016659;91.45829113025295;96.00457701635365;94.85027114089226;0;2;0;2;4.524488907639557;22.48617164589871;24;86.89610012181939
20251130;36;18;96.72374122871939;90.26271787886698;97.24728735137091;94.86844637004272;0;0;0;0;0.0;22.07904260956141;23;95.5656577814213
20251130;37;19;89.81629949767462;92.20293948628155;89.18024720402417;91.32248913656133;0;1;0;1;3.2645819284570052;22.144134431244773;23;94.17942073628598
20251130;38;19;93.74342018638163;94.5592548120374;90.64740755867757;93.57949227997844;0;2;0;2;2.3345138682272606;24.073021461468205;23;96.9071446003973
20251130;39;20;92.20884654388819;100.0;90.3921328457395;94.35152285950875;0;0;1;1;3.3253391890321993;23.866420654878908;24;93.02994931401778
20251130;40;20;100.0;91.77119134168295;92.89551263568306;95.52190036255735;1;0;0;1;3.1775971395269296;25.873563446159114;25;94.97556119261786
20251130;41;21;98.18035917176461;97.806376302178;91.031796173675;96.02107902039711;0;1;0;1;2.717749602411547;22.461474408491384;24;93.18164067837955
20251130;42;21;94.9492506308144;95.847478938737;95.33398293728098;95.26090404292549;0;1;0;1;5.7720954753442815;25.375456860253106;23;86.99723333888466
20251130;43;22;99.78575349192414;94.52044781772712;99.89467202744743;97.53406008209471;0;0;0;0;0.0;24.760821229408926;25;95.42577342903974
20251130;44;22;97.01576579650094;93.34724459332384;95.43516411604737;95.37936200031578;0;0;0;0;0.0;25.112588331818905;24;90.8449626157362
20251130;45;23;96.05253344482031;95.8523486352037;95.18112367158906;95.61769859880584;0;1;1;2;3.1202984245783862;24.072250750196474;23;87.31252737070356
20251130;46;23;98.84454002743541;96.23799941449663;95.75536404468097;96.80616167216274;0;0;2;2;3.9959918830400594;22.781208801714815;23;85.57066161167077
20251130;47;24;97.98514897270258;88.41868084961386;92.81893923654052;93.96326020015746;0;0;1;1;2.1251587181678033;24.314439741209213;24;90.42644037372096
20251130;48;24;99.01015035897218;98.15452472727405;88.6487093234749;95.92192567215376;0;1;0;1;2.6985388269322708;23.513367981661748;25;87.03656427797063
20251130;49;25;94.77641055824574;92.55448240965859;91.83217661375795;93.67679962055223;0;1;1;2;5.781889458022832;23.247546459565832;25;92.77683383160019
20251130;50;25;94.01244106745494;94.35967949517521;99.21412790751428;95.3370998289059;0;2;0;2;3.971022400945688;25.935937864036184;24;95.68261091388678
20251201;1;1;85.10452933103356;86.71809540407321;90.68984102537117;88.60407732195428;0;1;1;2;5.949711019708319;25.880400905630765;25;91.52768439079188
20251201;2;1;93.54064191660072;88.67650937227614;94.58420764980835;92.82519354384097;0;1;0;1;3.3766896864108507;23.84726842394371;23;88.18652602242128
20251201;3;2;91.28671977997737;92.64797116156838;87.3608969889621;91.58452411117659;0;1;1;2;2.790082551678017;22.66924883322686;25;94.70293842677901
20251201;4;2;91.37394883976654;82.54913969680459;92.00259332164698;90.01868568244883;0;0;0;0;0.0;24.084498223928247;24;95.00679049487957
20251201;5;3;90.83867141207647;88.83128425007958;88.35989410614478;90.67333487797562;0;0;0;0;0.0;25.223294778717744;24;90.54124916710877
20251201;6;3;92.95928550497703;88.989735895423;86.31604571008637;91.04639304261498;0;1;0;1;2.512359872449022;25.444975087199182;25;95.0157722487075
20251201;7;4;88.38969770225096;87.28892507863459;91.27872187221998;90.01436983989048;0;1;0;1;3.3710477241281094;23.100548405874967;23;87.45836165248615
20251201;8;4;96.78868665934154;88.61196342666291;92.32259420746561;93.49355002892838;0;0;2;2;2.6212940705776346;22.40050074010461;24;88.03784926982004
20251201;9;5;86.36144719570748;95.45182339773592;91.11705863338757;91.31287409460911;0;1;0;1;3.4364139109587852;25.661630487479144;25;97.87085494541164
20251201;10;5;91.05118646652365;86.74121581016828;85.97840060642301;89.74889933710995;0;0;0;0;0.0;22.545801221734884;23;88.97354726689319
20251201;11;6;88.73613961283948;95.04174252853365;86.33298668514196;91.08468183365562;0;0;1;1;3.396435719358839;23.668939099153732;23;97.81600893082154
20251201;12;6;88.17519672640096;84.59111805569768;85.70545774111618;88.150189916388;0;2;0;2;5.060713273745568;25.263871799851785;24;93.72098234885664
20251201;13;7;91.24591972453652;91.75564205066095;87.4685230211839;91.3686870204898;0;0;1;1;4.65815594808153;25.892777317381622;23;95.9365825138831
20251201;14;7;87.08002716071752;88.5674452520586;89.13267698696056;89.44640621665789;0;0;2;2;2.807337976478349;25.237901885377138;24;93.30478362856323
20251201;15;8;94.20817365024486;85.58196680279092;88.51952966111998;91.07225841050743;0;0;0;0;0.0;25.600785623950525;25;90.94012351530549
20251201;16;8;90.75140890637019;87.75601644221392;88.12231496792722;90.32646022136848;0;0;0;0;0.0;25.506593081031617;23;97.02968584021043
20251201;17;9;89.53606767586196;79.99848926047262;87.60383837263964;87.85801367619777;0;0;1;1;4.546833288086917;25.350913737826435;23;85.89873666761471
20251201;18;9;93.34566980424525;90.80098207747554;87.8866609292261;91.94856213669993;0;0;0;0;0.0;24.195255251923513;23;89.65646346725268
20251201;19;10;95.09845799454527;87.28518371319858;85.28646088455216;91.16304840330092;0;1;0;1;3.3515128206924314;24.30742227362937;23;89.89284718502988
20251201;20;10;86.24284783063722;92.2730316904789;88.18098882421677;89.8894524281861;0;2;0;2;3.4571607715690145;23.476495590418075;24;95.6635457400282
20251201;21;11;87.55780643078225;78.36289531425786;88.11285166737457;86.85852641281316;0;0;2;2;2.4830678067133816;25.20991713913212;23;85.50014289857431
20251201;22;11;92.41425257698907;84.60923542381518;86.14026451959839;89.72535016181965;0;0;2;2;2.248482049418317;24.57785041863465;24;88.83370409065841
20251201;23;12;89.5518726941798;92.37276807657942;85.12105514697443;90.46055849150268;0;0;0;0;0.0;23.952487356224275;23;94.7501943944678
20251201;24;12;89.27489690873244;92.24303095847036;90.78252886827126;91.46347743132819;0;1;1;2;4.263440110954658;22.584143830730582;25;90.36984275408548
20251201;25;13;91.73738344133686;84.806215458335;89.39151444350128;90.18794095775192;0;0;0;0;0.0;23.53059285472353;23;97.1451107944883
20251201;26;13;89.58651279464009;83.962455475717;86.05982757409478;88.55785886187223;0;1;0;1;4.94635520059844;24.779904533664684;23;86.14033415930082
20251201;27;14;93.55228678911749;87.15837547113544;90.24354123140809;91.5816024902566;0;0;0;0;0.0;23.835173467984955;23;96.17410210339311
20251201;28;14;91.6550195574042;89.16367531123343;88.53584363004232;91.0773443989083;0;1;1;2;5.970007451724796;23.105284872912716;24;96.05689269079242
20251201;29;15;89.75502764683627;84.1388786824355;85.05809259977866;88.4605978669573;0;0;0;0;0.0;22.53611268377065;23;85.39958782735113
20251201;30;15;87.83390048813123;85.9383291155991;84.49088154669356;88.12462375908441;0;1;0;1;4.922145884676694;25.554440382481136;24;97.22649593341187
20251201;31;16;87.0531422875919;91.5685595705407;89.97253845456137;90.35524738420462;0;2;0;2;4.025035705330387;24.98392236421234;24;91.46388688613497
20251201;32;16;89.84448981538942;96.48629783561823;84.35525084386092;91.43819606306305;0;2;0;2;4.160859070010776;24.380269254240616;24;96.80763431667009
20251201;33;17;94.12683382938545;86.95413566888233;91.65514106873843;92.01395397125317;0;0;0;0;0.0;24.626561477022594;24;88.19962647743075
20251201;34;17;91.52686115181241;79.91101975101896;89.58638140267648;88.92943262142438;0;1;1;2;2.5343312560457765;24.033198623318803;25;91.2961913601656
20251201;35;18;92.20666756391878;78.63205880590233;95.1321448814057;89.9567773251283;0;0;0;0;0.0;25.267367500279004;24;96.86241764821841
20251201;36;18;92.1336227825183;90.08795096054597;85.80341183127106;90.92943808027212;0;2;0;2;2.714031463478075;25.703071379590344;24;89.41826981665719
20251201;37;19;93.27185256643685;91.75801783825221;90.06070468441354;92.59679379469864;0;2;0;2;4.604915527634539;23.118265186291286;23;85.27728001119577
20251201;38;19;91.1718853244377;83.82564750040632;88.65137924665002;89.59684758798477;0;0;0;0;0.0;22.473812195942276;24;90.79180139189732
20251201;39;20;89.66391145722214;89.68798254957073;86.75037222464779;90.15443909234999;0;1;0;1;2.8349709679445896;24.955636973268316;25;85.40750563425489
20251201;40;20;92.89395216451067;84.04405774908136;88.51294233751995;90.22648616235305;0;1;0;1;3.5373480300161986;22.512210904850658;25;90.60451347924187
20251201;41;21;93.04813319103845;84.58481312005581;91.2516094669328;90.96337179026398;0;0;0;0;0.0;22.94765792985315;24;95.41567618501271
20251201;42;21;92.8589824730141;86.31619730649221;92.78534960406736;91.63676311299146;0;0;2;2;4.984226217021757;24.515340980731803;23;93.50660472738235
20251201;43;22;91.43335302593132;91.80910610634139;94.68039477463154;92.89002904058762;0;0;2;2;4.379385034283244;25.44261800225874;23;96.262623319885
20251201;44;22;90.47609693489605;89.97981993610958;87.38729622403137;90.6390481560473;0;0;1;1;3.817721749623724;25.28913380168345;25;94.70247764018588
20251201;45;23;88.1015567714754;86.61816137045427;85.21219916075161;88.53252504478029;0;0;0;0;0.0;22.632472524388284;24;91.9008541356929
20251201;46;23;88.38717666105806;89.76573039728426;87.75905295365348;89.92875502142208;0;0;1;1;2.883532881731186;22.379884205403616;23;85.81263816195582
20251201;47;24;93.33154226136557;88.59764775206995;94.85346218605734;92.7861441667069;0;0;1;1;4.668141341395346;23.45935784450722;23;90.34632966553345
20251201;48;24;92.77301185672813;91.85687228111725;90.50565398938264;92.53590301801069;0;0;1;1;2.4973264138967455;22.346174160831964;24;92.52886245412627
20251201;49;25;92.1341805032342;92.05893216845325;91.30639239759579;92.52297469776444;0;1;0;1;5.5436225100648056;23.902388068137068;24;97.11352544195731
20251201;50;25;91.83019083887227;88.22261866371886;90.91468793549124;91.37915904663326;0;0;0;0;0.0;23.394160684825376;25;93.69761373605945
20251202;1;1;89.18587944162033;84.5448021354452;93.5762177971188;90.06650189785216;0;0;2;2;5.65592990368053;25.13383575740136;24;92.00072096776844
20251202;2;1;96.79324099157998;83.68447016635933;87.29301670268089;91.25735522917901;0;0;0;0;0.0;24.886338082212628;24;87.76801975773168
20251202;3;2;94.62756845851243;89.53407997256957;91.32928431596277;92.76902581681429;0;0;1;1;4.693262808881549;22.808400894869344;23;90.59599364602414
20251202;4;2;93.88980388455916;86.43707135302368;90.28990977497055;91.52868115284573;0;0;0;0;0.0;25.733344839495157;24;93.59218420040554
20251202;5;3;91.95657645209427;83.96603359901815;90.2452728296471;90.22536472391695;0;1;1;2;4.233420857586244;22.612680067617955;25;91.13751232071488
20251202;6;3;94.91313208844899;86.06346704462655;89.7577077462228;91.68700454135835;0;0;1;1;3.5880685346516876;23.758956008857023;23;85.61281467235834
20251202;7;4;91.82012674803255;86.26134179825891;91.33070371308307;90.96852055399273;0;2;0;2;5.77938507061353;22.144518638458447;24;89.88150733714886
20251202;8;4;89.15980310623503;92.73058207478373;91.17861668489674;91.62429994285753;0;2;0;2;2.513727158213147;24.93127261240848;24;97.55551043241036
20251202;9;5;88.3896941979813;94.19203873954501;89.80430438378478;91.44526353093666;0;1;1;2;4.2614937979345235;23.101163336375638;23;90.46482936824299
20251202;10;5;89.03115744829483;91.81821809996475;90.78401455834407;91.2722625435632;0;0;2;2;5.063424495018819;22.335178467248408;24;89.95976960538468
20251202;11;6;85.88412088729787;85.29735873102457;90.13729201166463;88.41124039564332;0;1;1;2;3.2487038065288014;22.113941227500085;24;94.73073182224785
20251202;12;6;84.72129996707201;87.74028034154956;89.77393811811578;88.54231269748576;0;0;0;0;0.0;23.572721234457795;25;93.5322621405458
20251202;13;7;87.64952435287252;88.48257954503984;89.3223915173751;89.66245671324036;0;0;0;0;0.0;22.99929208069388;23;93.90163736642327
20251202;14;7;87.62611768234494;91.0782421874513;91.81356138430341;90.80141401254423;0;1;1;2;5.46787611161827;22.578456121525;25;86.15657107947789
20251202;15;8;90.33078873944291;86.6056747064327;91.47879181278603;90.5629530979704;0;0;1;1;4.781007912606659;22.24733092893719;24;94.55079703445563
20251202;16;8;90.59801057066457;79.67636719791938;90.76080967219978;88.7805574336524;0;0;0;0;0.0;22.314137001275572;25;88.78271288160379
20251202;17;9;88.76022203778446;85.84062778232962;93.67361170385442;90.26095699957786;0;1;0;1;3.2316832519692937;25.47901306148842;23;85.05169291820134
20251202;18;9;90.79806457797359;87.40693974349549;90.8290018263908;90.79685790344278;0;1;1;2;5.25949608312437;25.0532260804601;24;94.59512860590571
20251202;19;10;92.71600183162208;83.72320893048885;89.11910445339687;90.20522376436931;0;0;1;1;4.593011077899978;23.17400708492691;24;95.68378132530084
20251202;20;10;91.30845758377747;88.4881075865153;90.16766582274985;91.1135202155009;0;1;1;2;5.471267196544321;24.00570515423916;23;90.21787874533469
20251202;21;11;98.96232368633235;82.69656091765101;92.24027486059387;92.75900849174786;0;0;0;0;0.0;22.886764164548037;23;94.1752758297039
20251202;22;11;94.75012741749917;89.3711358956941;87.34905381538077;91.97513933312439;0;0;0;0;0.0;24.938386242186642;24;93.93751535246825
20251202;23;12;96.19400409080286;78.6320685410392;87.25019990834652;89.77595854871011;0;0;1;1;3.812857270229662;22.233425980414125;24;85.30196720312749
20251202;24;12;94.71504659166843;85.91955358630992;94.08939357440056;92.44803341854153;0;1;1;2;3.7070274962368885;25.74537281353932;25;93.32957463532064
20251202;25;13;86.66458576596479;82.95159242420796;87.70508548961907;87.61152022206348;1;0;0;1;4.847345744013276;23.706149133499807;23;90.47119525572401
